datetime,latitude,longitude,depth,magnitude,region,magType,nst,gap,dmin,rms,net,id,updated,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,source,magnitude_category
1998-09-12 05:08:52.140000+00:00,27.852,86.9,33.0,4.2,"13 km SE of Lobujya, Nepal",mb,,,,1.37,us,usp0008utg,2014-11-07T01:06:01.974Z,earthquake,,,,3.0,reviewed,us,us,USGS,Minor
1998-09-21 23:24:40.670000+00:00,29.94,88.005,33.0,4.1,"114 km NW of Rikaze, China",mb,,,,0.97,us,usp0008vb5,2014-11-07T01:06:05.206Z,earthquake,,,,3.0,reviewed,us,us,USGS,Minor
1998-09-30 02:29:55.140000+00:00,29.948,88.117,33.0,5.2,"107 km NW of Rikaze, China",mwc,,,,1.18,us,usp0008vr9,2022-04-29T17:43:53.999Z,earthquake,,,,,reviewed,us,hrv,USGS,Moderate
1998-10-02 17:36:44.620000+00:00,29.17,85.136,33.0,4.2,"19 km SSW of Saga, China",mb,,,,1.12,us,usp0008vw5,2014-11-07T01:06:10.866Z,earthquake,,,,3.0,reviewed,us,us,USGS,Minor
1998-10-15 18:15:00+00:00,28.077,85.66,15.0,4.9,Sindhupalchowk,,,,,,,,,,,,,,,,,NSC,Minor
1998-10-24 13:19:53.200000+00:00,30.405,88.155,45.9,4.1,"146 km NNW of Rikaze, China",mb,,,,1.06,us,usp0008wzv,2014-11-07T01:06:17.122Z,earthquake,,16.8,,1.0,reviewed,us,us,USGS,Minor
1998-11-25 18:15:00+00:00,27.859,87.814,15.0,5.4,Taplejung,,,,,,,,,,,,,,,,,NSC,Moderate
1998-11-26 10:14:27.630000+00:00,27.753,87.894,73.1,5.1,"62 km NW of Gyalshing, India",mb,,,,0.76,us,usp0008ys2,2014-11-07T01:06:29.427Z,earthquake,,,,102.0,reviewed,us,us,USGS,Moderate
1998-12-01 05:35:09.200000+00:00,27.935,87.649,33.0,4.8,"75 km NE of Kh??db?ri??, Nepal",mb,,,,0.88,us,usp0008z0r,2014-11-07T01:06:34.045Z,earthquake,,,,12.0,reviewed,us,us,USGS,Minor
1998-12-25 10:44:40.140000+00:00,30.328,86.472,33.0,4.4,"164 km NE of Saga, China",mb,,,,0.8,us,usp0009056,2014-11-07T01:06:41.668Z,earthquake,,,,4.0,reviewed,us,us,USGS,Minor
1999-02-01 01:25:43.510000+00:00,28.492,83.188,33.0,4.2,"46 km WNW of B?glung, Nepal",mb,,,,1.06,us,usp000921r,2014-11-07T01:06:54.328Z,earthquake,,,,4.0,reviewed,us,us,USGS,Minor
1999-02-10 18:15:00+00:00,28.61,83.348,15.0,4.7,Myagdi,,,,,,,,,,,,,,,,,NSC,Minor
1999-02-18 18:15:00+00:00,29.867,80.618,15.0,4.6,Darchula,,,,,,,,,,,,,,,,,NSC,Minor
1999-03-18 18:15:00+00:00,27.934,85.834,15.0,4.8,Sindhupalchowk,,,,,,,,,,,,,,,,,NSC,Minor
1999-03-19 05:53:40.650000+00:00,27.748,85.609,33.0,4.5,"9 km ENE of Nagarkot, Nepal",mb,,,,1.09,us,usp00094sf,2014-11-07T01:07:14.949Z,earthquake,,,,11.0,reviewed,us,us,USGS,Minor
1999-03-27 18:15:00+00:00,30.498,79.257,15.0,6.5,Chamauli/India,,,,,,,,,,,,,,,,,NSC,Strong
1999-04-06 18:15:00+00:00,29.596,81.226,15.0,4.4,Bajhang,,,,,,,,,,,,,,,,,NSC,Minor
1999-04-24 19:48:35.920000+00:00,28.379,81.161,33.0,4.3,"17 km SSE of ?ik?pur, Nepal",mb,,,,1.33,us,usp00096u2,2014-11-07T01:07:30.101Z,earthquake,,,,2.0,reviewed,us,us,USGS,Minor
1999-05-28 19:00:11.610000+00:00,29.356,81.003,33.0,4.3,"12 km NNE of Dipayal, Nepal",mb,,,,0.84,us,usp00098xk,2014-11-07T01:07:43.990Z,earthquake,,,,7.0,reviewed,us,us,USGS,Minor
1999-08-01 08:24:46.170000+00:00,28.442,86.733,40.2,5.2,"55 km N of Lobujya, Nepal",mb,,,,0.68,us,usp0009cdv,2014-11-07T01:08:11.461Z,earthquake,,6.8,,103.0,reviewed,us,us,USGS,Moderate
1999-08-09 18:15:00+00:00,27.795,86.208,15.0,5.7,Dolakha,,,,,,,,,,,,,,,,,NSC,Moderate
1999-08-24 18:15:00+00:00,28.157,84.742,15.0,4.5,Gorkha,,,,,,,,,,,,,,,,,NSC,Minor
1999-09-05 02:28:16.980000+00:00,28.159,87.413,33.0,4.5,"63 km ENE of Lobujya, Nepal",mb,,,,0.97,us,usp0009e17,2014-11-07T01:08:26.237Z,earthquake,,,,20.0,reviewed,us,us,USGS,Minor
1999-09-19 18:15:00+00:00,27.38,87.897,15.0,4.5,Taplejung ,,,,,,,,,,,,,,,,,NSC,Minor
1999-10-03 06:38:41.980000+00:00,30.172,88.116,33.0,4.3,"126 km NW of Rikaze, China",mb,,,,1.55,us,usp0009fcj,2014-11-07T01:08:39.387Z,earthquake,,,,4.0,reviewed,us,us,USGS,Minor
1999-11-16 11:41:33.660000+00:00,30.385,82.773,33.0,4.6,"135 km NNE of Jumla, Nepal",mb,,,,1.15,us,usp0009hq2,2014-11-07T01:08:58.419Z,earthquake,,,,13.0,reviewed,us,us,USGS,Minor
1999-12-01 13:56:43.750000+00:00,30.024,81.444,33.0,4.5,"39 km SE of Burang, China",mb,,,,1.43,us,usp0009jc5,2014-11-07T01:09:03.958Z,earthquake,,,,11.0,reviewed,us,us,USGS,Minor
1999-12-10 18:15:00+00:00,30.159,81.563,15.0,4.6,Humla,,,,,,,,,,,,,,,,,NSC,Minor
1999-12-25 00:45:24.350000+00:00,30.314,87.689,33.0,4.1,"165 km NW of Rikaze, China",mb,,,,0.46,us,usp0009k8n,2014-11-07T01:09:11.197Z,earthquake,,,,2.0,reviewed,us,us,USGS,Minor
2000-01-19 18:15:00+00:00,27.928,86.06,15.0,4.8,Sindhupalchowk,,,,,,,,,,,,,,,,,NSC,Minor
2000-01-20 12:54:24.340000+00:00,27.785,85.813,33.0,4.4,"24 km SW of Kod?ri??, Nepal",mb,,,,1.18,us,usp0009mdv,2014-11-07T01:09:21.043Z,earthquake,,,,9.0,reviewed,us,us,USGS,Minor
2000-01-24 18:15:00+00:00,27.378,88.059,15.0,4.6,Taplejung,,,,,,,,,,,,,,,,,NSC,Minor
2000-02-21 18:21:36.160000+00:00,28.442,86.578,33.0,4.1,"59 km NNW of Lobujya, Nepal",mb,,,,1.16,us,usp0009nsy,2014-11-07T01:09:32.327Z,earthquake,,,,3.0,reviewed,us,us,USGS,Minor
2000-02-25 18:15:00+00:00,28.617,82.314,15.0,5.1,Jajarkot,,,,,,,,,,,,,,,,,NSC,Moderate
2000-02-26 04:04:34.870000+00:00,28.494,82.145,33.0,4.6,"38 km NW of Besisahar, Nepal",mb,,,,1.13,us,usp0009nzd,2014-11-07T01:09:33.842Z,earthquake,,,,42.0,reviewed,us,us,USGS,Minor
2000-03-12 18:15:00+00:00,27.73,87.71,15.0,5.1,Sankhuwasabha,,,,,,,,,,,,,,,,,NSC,Moderate
2000-03-12 18:15:00+00:00,27.99,87.42,15.0,5.0,Taplejung,,,,,,,,,,,,,,,,,NSC,Moderate
2000-03-12 18:15:00+00:00,29.77,81.41,15.0,4.2,Bajhang,,,,,,,,,,,,,,,,,NSC,Minor
2000-03-13 20:44:31.520000+00:00,27.656,87.852,33.0,4.3,"57 km NW of Gyalshing, India",mb,,,,1.16,us,usp0009pnw,2014-11-07T01:09:41.300Z,earthquake,,,,5.0,reviewed,us,us,USGS,Minor
2000-03-16 18:15:00+00:00,27.76,87.55,15.0,4.2,Sankhuwasabha,,,,,,,,,,,,,,,,,NSC,Minor
2000-05-05 22:48:19.830000+00:00,29.398,81.573,81.3,4.4,"60 km WNW of Jumla, Nepal",mb,,,,1.15,us,usp0009sfd,2014-11-07T01:10:04.351Z,earthquake,,25.8,,2.0,reviewed,us,us,USGS,Minor
2000-06-01 18:15:00+00:00,28.07,83.29,15.0,4.2,Arghanchi,,,,,,,,,,,,,,,,,NSC,Minor
2000-09-01 18:15:00+00:00,28.071,85.334,15.0,4.5,Nuwakot,,,,,,,,,,,,,,,,,NSC,Minor
2000-10-08 06:14:57.420000+00:00,30.193,88.115,33.0,4.7,"128 km NW of Rikaze, China",mb,53.0,,,1.31,us,usp000a1ep,2014-11-07T01:11:15.177Z,earthquake,,,,33.0,reviewed,us,us,USGS,Minor
2000-10-09 01:21:10.850000+00:00,29.332,81.479,33.0,4.1,"52 km E of Dipayal, Nepal",mb,11.0,,,1.09,us,usp000a1gg,2014-11-07T01:11:15.593Z,earthquake,,,,1.0,reviewed,us,us,USGS,Minor
2000-10-26 15:22:34.920000+00:00,29.211,81.875,33.0,4.8,"30 km WSW of Jumla, Nepal",mb,58.0,,,0.99,us,usp000a2f5,2014-11-07T01:11:19.063Z,earthquake,,,,28.0,reviewed,us,us,USGS,Minor
2000-12-30 18:15:00+00:00,27.84,87.71,15.0,4.1,Taplejung,,,,,,,,,,,,,,,,,NSC,Minor
2001-01-25 18:15:00+00:00,24.173,69.853,15.0,7.0,Bhuj/India,,,,,,,,,,,,,,,,,NSC,Major
2001-04-03 18:15:00+00:00,27.806,86.171,15.0,4.8,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2001-04-03 23:08:35.920000+00:00,27.801,86.127,33.0,4.6,"24 km SE of Kod?ri??, Nepal",mb,68.0,,,0.99,us,usp000ach7,2014-11-07T01:12:31.411Z,earthquake,,,,21.0,reviewed,us,us,USGS,Minor
2001-04-12 22:08:51.540000+00:00,29.94,88.114,33.0,4.6,"106 km NW of Rikaze, China",mb,47.0,,,1.1,us,usp000ad48,2014-11-07T01:12:34.352Z,earthquake,,,,24.0,reviewed,us,us,USGS,Minor
2001-04-14 18:15:00+00:00,29.458,81.4,15.0,4.4,Bajura,,,,,,,,,,,,,,,,,NSC,Minor
2001-04-15 08:36:34.310000+00:00,29.248,81.321,33.0,4.3,"37 km E of Dipayal, Nepal",mb,33.0,,,0.99,us,usp000ad9m,2014-11-07T01:12:35.011Z,earthquake,,,,12.0,reviewed,us,us,USGS,Minor
2001-04-28 10:37:56.570000+00:00,28.872,87.162,33.0,5.2,"107 km NNE of Lobujya, Nepal",mb,260.0,,,0.86,us,usp000ae39,2022-04-29T19:15:23.881Z,earthquake,,,,135.0,reviewed,us,us,USGS,Moderate
2001-04-29 10:39:05.170000+00:00,28.912,87.222,33.0,4.7,"113 km NNE of Lobujya, Nepal",mb,73.0,,,1.0,us,usp000ae5k,2014-11-07T01:12:39.277Z,earthquake,,,,33.0,reviewed,us,us,USGS,Minor
2001-07-10 18:15:00+00:00,29.507,81.394,15.0,4.3,Bajhang,,,,,,,,,,,,,,,,,NSC,Minor
2001-07-15 18:15:00+00:00,28.29,84.27,15.0,4.8,Lamjung,,,,,,,,,,,,,,,,,NSC,Minor
2001-07-15 18:15:00+00:00,27.97,84.68,15.0,5.9,Gorkha,,,,,,,,,,,,,,,,,NSC,Moderate
2001-07-16 16:12:46.750000+00:00,27.957,85.178,33.0,5.0,"31 km NNW of Kathmandu, Nepal",mb,124.0,,,1.0,us,usp000ajnb,2022-04-29T19:26:34.041Z,earthquake,,,,65.0,reviewed,us,us,USGS,Moderate
2001-07-16 23:01:41+00:00,28.133,84.0,33.0,4.1,"15 km SSE of Pokhara, Nepal",mb,26.0,,,0.86,us,usp000ajnu,2014-11-07T01:13:17.918Z,earthquake,,,,8.0,reviewed,us,us,USGS,Minor
2001-08-06 06:23:29.050000+00:00,27.66,87.427,33.0,4.4,"38 km NE of Kh??db?ri??, Nepal",mb,12.0,,,1.0,us,usp000akx3,2014-11-07T01:13:30.208Z,earthquake,,,,1.0,reviewed,us,us,USGS,Minor
2001-09-12 18:15:00+00:00,29.821,80.644,15.0,5.0,Darchula,,,,,,,,,,,,,,,,,NSC,Moderate
2001-09-13 06:20:35.340000+00:00,29.762,80.488,36.0,4.4,"9 km SW of D?rchul?, Nepal",mb,41.0,,,1.07,us,usp000ap34,2014-11-07T01:13:47.609Z,earthquake,,8.3,,8.0,reviewed,us,us,USGS,Minor
2001-09-26 18:15:00+00:00,26.98,87.78,15.0,4.8,Udayapur,,,,,,,,,,,,,,,,,NSC,Minor
2001-09-27 22:40:11.220000+00:00,26.817,87.593,33.0,4.3,"31 km E of Dhar?n, Nepal",mb,35.0,,,1.24,us,usp000apws,2014-11-07T01:13:51.374Z,earthquake,,,,8.0,reviewed,us,us,USGS,Minor
2001-10-26 18:15:00+00:00,29.56,81.46,15.0,4.7,Humla,,,,,,,,,,,,,,,,,NSC,Minor
2001-11-07 04:58:06.240000+00:00,30.106,85.452,33.0,4.1,"89 km NNE of Saga, China",mb,11.0,,,1.39,us,usp000ascz,2014-11-07T01:14:12.708Z,earthquake,,,,1.0,reviewed,us,us,USGS,Minor
2001-11-26 18:15:00+00:00,29.63,81.79,15.0,5.7,Mugu,,,,,,,,,,,,,,,,,NSC,Moderate
2001-11-26 18:15:00+00:00,29.52,81.99,15.0,5.2,Mugu,,,,,,,,,,,,,,,,,NSC,Moderate
2001-11-26 18:15:00+00:00,29.53,81.81,15.0,5.8,Mugu,,,,,,,,,,,,,,,,,NSC,Moderate
2001-11-27 07:31:52.330000+00:00,29.606,81.752,33.0,5.5,"55 km NW of Jumla, Nepal",mwc,348.0,,,0.88,us,usp000atjx,2022-04-29T19:42:06.756Z,earthquake,,,,,reviewed,us,hrv,USGS,Moderate
2001-11-27 08:46:19.160000+00:00,29.39,81.631,33.0,4.8,"55 km WNW of Jumla, Nepal",mb,32.0,,,0.89,us,usp000atk0,2014-11-07T01:14:19.280Z,earthquake,,,,9.0,reviewed,us,us,USGS,Minor
2001-11-27 08:53:54.080000+00:00,29.548,81.745,33.0,5.4,"52 km NW of Jumla, Nepal",mwc,295.0,,,0.95,us,usp000atk2,2022-04-29T19:43:20.062Z,earthquake,,,,,reviewed,us,hrv,USGS,Moderate
2001-11-27 17:56:55.110000+00:00,29.51,81.739,33.0,5.1,"50 km WNW of Jumla, Nepal",mb,148.0,,,1.13,us,usp000atkf,2022-04-29T19:42:12.877Z,earthquake,,,,93.0,reviewed,us,us,USGS,Moderate
2001-11-27 18:15:00+00:00,29.59,81.77,15.0,4.5,Mugu,,,,,,,,,,,,,,,,,NSC,Minor
2001-11-28 10:05:33.840000+00:00,29.344,81.601,33.0,4.2,"56 km N of Dailekh, Nepal",mb,15.0,,,0.94,us,usp000atmk,2014-11-07T01:14:19.455Z,earthquake,,,,2.0,reviewed,us,us,USGS,Minor
2001-11-30 21:46:04.570000+00:00,29.327,81.638,33.0,4.7,"53 km W of Jumla, Nepal",mb,37.0,,,0.81,us,usp000ats9,2014-11-07T01:14:20.335Z,earthquake,,,,16.0,reviewed,us,us,USGS,Minor
2001-12-02 22:41:13.790000+00:00,27.15,88.171,33.0,5.1,"7 km WNW of Naya B?z?r, India",mb,147.0,,,0.95,us,usp000atwn,2022-04-29T19:42:41.626Z,earthquake,,,,63.0,reviewed,us,us,USGS,Moderate
2001-12-17 18:15:00+00:00,29.58,81.8,15.0,4.8,Mugu,,,,,,,,,,,,,,,,,NSC,Minor
2001-12-18 02:22:00.070000+00:00,29.612,81.78,33.0,4.9,"54 km NW of Jumla, Nepal",mb,64.0,,,0.86,us,usp000ausp,2014-11-07T01:14:29.636Z,earthquake,,,,34.0,reviewed,us,us,USGS,Minor
2001-12-18 18:15:00+00:00,23.83,89.88,15.0,4.8,Bangaladesh,,,,,,,,,,,,,,,,,NSC,Minor
2002-01-31 02:11:01.040000+00:00,29.901,87.899,39.6,4.3,"119 km NW of Rikaze, China",mb,17.0,,,0.61,us,usp000axgd,2014-11-07T01:14:47.060Z,earthquake,,9.8,,2.0,reviewed,us,us,USGS,Minor
2002-02-02 18:15:00+00:00,27.72,86.37,15.0,4.1,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2002-03-07 15:50:18.920000+00:00,29.625,84.419,70.0,4.6,"85 km WNW of Saga, China",mb,16.0,,,0.88,us,usp000azw0,2014-11-07T01:15:05.714Z,earthquake,,12.0,,4.0,reviewed,us,us,USGS,Minor
2002-03-21 13:03:21.700000+00:00,29.766,88.053,53.4,4.2,"98 km NW of Rikaze, China",mb,23.0,,,1.29,us,usp000b0su,2014-11-07T01:15:12.694Z,earthquake,,16.0,,8.0,reviewed,us,us,USGS,Minor
2002-03-23 04:56:25.890000+00:00,29.863,87.928,33.0,4.7,"114 km NW of Rikaze, China",mb,61.0,,,1.03,us,usp000b0w4,2014-11-07T01:15:13.119Z,earthquake,,,,31.0,reviewed,us,us,USGS,Minor
2002-03-28 03:01:20.670000+00:00,29.899,88.095,33.0,4.3,"104 km NW of Rikaze, China",mb,9.0,,,0.82,us,usp000b17v,2014-11-07T01:15:14.997Z,earthquake,,,,1.0,reviewed,us,us,USGS,Minor
2002-03-31 12:40:28+00:00,29.873,87.983,33.0,4.4,"111 km NW of Rikaze, China",mb,25.0,,,1.37,us,usp000b1eg,2014-11-07T01:15:16.615Z,earthquake,,,,3.0,reviewed,us,us,USGS,Minor
2002-04-02 19:34:14.790000+00:00,29.043,86.873,33.0,4.2,"121 km N of Lobujya, Nepal",mb,13.0,,,0.9,us,usp000b1m5,2014-11-07T01:15:20.206Z,earthquake,,,,2.0,reviewed,us,us,USGS,Minor
2002-04-02 19:57:21.290000+00:00,29.287,87.009,33.0,4.6,"149 km N of Lobujya, Nepal",mb,16.0,,,1.14,us,usp000b1m8,2014-11-07T01:15:20.220Z,earthquake,,,,2.0,reviewed,us,us,USGS,Minor
2002-04-08 18:15:00+00:00,27.46,86.174,15.0,4.0,Ramechhap,,,,,,,,,,,,,,,,,NSC,Minor
2002-04-09 02:09:42.040000+00:00,29.826,87.909,33.0,4.0,"113 km NW of Rikaze, China",mb,14.0,,,1.14,us,usp000b20m,2014-11-07T01:15:23.235Z,earthquake,,,,2.0,reviewed,us,us,USGS,Minor
2002-04-14 18:15:00+00:00,26.87,86.31,15.0,4.0,Udayapur,,,,,,,,,,,,,,,,,NSC,Minor
2002-05-01 18:15:00+00:00,27.67,86.67,15.0,5.2,Solukhumbu,,,,,,,,,,,,,,,,,NSC,Moderate
2002-05-08 17:57:01.420000+00:00,28.659,86.584,115.6,4.0,"81 km NNW of Lobujya, Nepal",mb,12.0,,,1.13,us,usp000b3z7,2014-11-07T01:15:35.801Z,earthquake,,22.1,,2.0,reviewed,us,us,USGS,Minor
2002-05-09 01:09:20.620000+00:00,29.826,87.837,33.6,4.6,"119 km WNW of Rikaze, China",mb,37.0,,,1.12,us,usp000b3zs,2014-11-07T01:15:35.907Z,earthquake,,14.0,,19.0,reviewed,us,us,USGS,Minor
2002-05-22 19:28:15.460000+00:00,29.442,81.928,33.0,4.3,"30 km NW of Jumla, Nepal",mb,25.0,,,0.88,us,usp000b4t7,2014-11-07T01:15:39.168Z,earthquake,,,,5.0,reviewed,us,us,USGS,Minor
2002-06-03 18:15:00+00:00,30.71,81.34,15.0,6.0,Tibet,,,,,,,,,,,,,,,,,NSC,Strong
2002-06-03 18:15:00+00:00,28.79,80.53,15.0,4.0,Kanchanpur,,,,,,,,,,,,,,,,,NSC,Minor
2002-06-04 15:27:07.270000+00:00,30.323,81.243,33.0,4.0,"7 km ENE of Burang, China",mb,21.0,,,1.02,us,usp000b5h6,2014-11-07T01:15:45.916Z,earthquake,,,,4.0,reviewed,us,us,USGS,Minor
2002-06-04 17:27:07.180000+00:00,30.425,81.398,33.0,4.4,"25 km ENE of Burang, China",mb,23.0,,,1.27,us,usp000b5hd,2014-11-07T01:15:45.991Z,earthquake,,,,7.0,reviewed,us,us,USGS,Minor
2002-06-04 18:15:00+00:00,28.86,80.75,15.0,4.0,Kailali,,,,,,,,,,,,,,,,,NSC,Minor
2002-06-05 05:35:43.480000+00:00,30.392,81.264,33.0,4.4,"13 km NE of Burang, China",mb,17.0,,,1.23,us,usp000b5jb,2014-11-07T01:15:46.191Z,earthquake,,,,5.0,reviewed,us,us,USGS,Minor
2002-06-06 18:15:00+00:00,28.77,81.12,15.0,4.0,Kailali,,,,,,,,,,,,,,,,,NSC,Minor
2002-06-12 18:15:00+00:00,28.23,84.86,15.0,4.0,Dhading,,,,,,,,,,,,,,,,,NSC,Minor
2002-06-16 20:35:43.860000+00:00,29.845,87.853,12.8,4.3,"119 km WNW of Rikaze, China",mb,11.0,,,0.94,us,usp000b6a2,2014-11-07T01:15:50.696Z,earthquake,,,,2.0,reviewed,us,us,USGS,Minor
2002-06-19 18:15:00+00:00,25.63,88.38,15.0,5.5,Bangladesh,,,,,,,,,,,,,,,,,NSC,Moderate
2002-07-01 18:15:00+00:00,27.17,84.82,15.0,4.1,Parsa,,,,,,,,,,,,,,,,,NSC,Minor
2002-07-09 03:08:05.280000+00:00,29.889,87.995,33.0,4.7,"111 km NW of Rikaze, China",mb,58.0,,,1.07,us,usp000b7sh,2014-11-07T01:16:02.004Z,earthquake,,,,27.0,reviewed,us,us,USGS,Minor
2002-07-15 18:15:00+00:00,27.75,87.36,15.0,4.3,Sankhuwasava,,,,,,,,,,,,,,,,,NSC,Minor
2002-07-16 18:39:24.490000+00:00,27.774,87.468,33.0,4.0,Nepal,mb,11.0,,,1.22,us,usp000b87v,2014-11-07T01:16:04.481Z,earthquake,,,,1.0,reviewed,us,us,USGS,Minor
2002-08-01 15:17:17.960000+00:00,29.895,87.948,33.0,4.4,"115 km NW of Rikaze, China",mb,18.0,,,0.84,us,usp000b94k,2014-11-07T01:16:10.466Z,earthquake,,,,6.0,reviewed,us,us,USGS,Minor
2002-08-06 23:30:01.020000+00:00,29.912,87.87,33.0,4.6,"122 km NW of Rikaze, China",mb,51.0,,,1.13,us,usp000b9ef,2014-11-07T01:16:13.932Z,earthquake,,,,34.0,reviewed,us,us,USGS,Minor
2002-08-10 18:15:00+00:00,26.97,86.4,15.0,4.1,Udayapur,,,,,,,,,,,,,,,,,NSC,Minor
2002-08-16 07:14:34.880000+00:00,30.059,87.887,33.0,4.1,"131 km NW of Rikaze, China",mb,7.0,,,1.55,us,usp000ba05,2014-11-07T01:16:16.332Z,earthquake,,,,1.0,reviewed,us,us,USGS,Minor
2002-08-22 04:50:14.270000+00:00,29.818,88.087,38.5,4.5,"99 km NW of Rikaze, China",mb,36.0,,,1.13,us,usp000bacy,2014-11-07T01:16:18.431Z,earthquake,,13.6,,18.0,reviewed,us,us,USGS,Minor
2002-08-31 12:40:35.370000+00:00,29.871,87.878,33.0,5.0,"119 km NW of Rikaze, China",mb,123.0,,,1.16,us,usp000bb00,2022-05-02T16:07:09.485Z,earthquake,,,,82.0,reviewed,us,us,USGS,Moderate
2002-09-08 18:15:00+00:00,28.98,28.98,15.0,4.1,Kailali,,,,,,,,,,,,,,,,,NSC,Minor
2002-09-27 09:51:07.180000+00:00,29.784,87.885,33.0,4.4,"113 km WNW of Rikaze, China",mb,20.0,,,1.12,us,usp000bd7k,2014-11-07T01:16:35.112Z,earthquake,,,,9.0,reviewed,us,us,USGS,Minor
2002-10-08 18:15:00+00:00,28.18,83.9,15.0,4.1,Kaski,,,,,,,,,,,,,,,,,NSC,Minor
2002-10-10 18:15:00+00:00,28.28,83.94,15.0,4.0,Kaski,,,,,,,,,,,,,,,,,NSC,Minor
2002-10-11 22:24:29.790000+00:00,29.919,88.009,33.0,4.4,"112 km NW of Rikaze, China",mb,33.0,,,1.36,us,usp000beas,2014-11-07T01:16:44.240Z,earthquake,,,,4.0,reviewed,us,us,USGS,Minor
2002-10-29 17:26:33.450000+00:00,28.007,87.423,33.0,4.1,"59 km E of Lobujya, Nepal",mb,11.0,,,1.32,us,usp000bfm8,2014-11-07T01:16:50.619Z,earthquake,,,,1.0,reviewed,us,us,USGS,Minor
2002-11-04 10:59:35.240000+00:00,28.855,82.208,33.0,4.2,"46 km S of Jumla, Nepal",mb,12.0,,,0.99,us,usp000bg9x,2014-11-07T01:16:58.311Z,earthquake,,,,1.0,reviewed,us,us,USGS,Minor
2002-11-19 18:15:00+00:00,29.61,81.56,15.0,4.4,Bajura,,,,,,,,,,,,,,,,,NSC,Minor
2002-12-16 11:56:58.570000+00:00,29.725,87.822,33.0,4.2,"115 km WNW of Rikaze, China",mb,19.0,,,1.15,us,usp000bktj,2014-11-07T01:17:22.065Z,earthquake,,,,3.0,reviewed,us,us,USGS,Minor
2002-12-27 03:28:32.590000+00:00,29.662,87.725,33.0,4.2,"121 km WNW of Rikaze, China",mb,12.0,,,1.36,us,usp000bmgb,2014-11-07T01:17:26.107Z,earthquake,,,,1.0,reviewed,us,us,USGS,Minor
2003-01-16 11:36:49.140000+00:00,29.8,88.006,12.2,5.1,"104 km NW of Rikaze, China",mb,115.0,,,0.83,us,usp000bnnc,2022-05-02T16:23:08.457Z,earthquake,,,,63.0,reviewed,us,us,USGS,Moderate
2003-01-18 10:31:48.640000+00:00,28.622,81.95,33.0,4.3,"32 km E of Birendranagar, Nepal",mb,17.0,,,1.08,us,usp000bnry,2014-11-07T01:17:36.208Z,earthquake,,,,3.0,reviewed,us,us,USGS,Minor
2003-02-25 18:15:00+00:00,28.47,86.01,15.0,5.0,Tibet,,,,,,,,,,,,,,,,,NSC,Moderate
2003-02-26 19:58:13.150000+00:00,28.347,86.449,33.0,4.6,"56 km NW of Lobujya, Nepal",mb,15.0,,,0.46,us,usp000brj5,2014-11-07T01:17:52.666Z,earthquake,,,,5.0,reviewed,us,us,USGS,Minor
2003-02-26 23:40:50.710000+00:00,29.906,87.893,33.0,4.2,"120 km NW of Rikaze, China",mb,15.0,,,1.27,us,usp000brjk,2014-11-07T01:17:52.739Z,earthquake,,,,3.0,reviewed,us,us,USGS,Minor
2003-03-21 12:25:11.360000+00:00,29.748,80.566,33.0,4.2,"9 km S of D?rchul?, Nepal",mb,29.0,71.4,,1.07,us,usp000bt65,2014-11-07T01:18:07.215Z,earthquake,,,,12.0,reviewed,us,us,USGS,Minor
2003-03-24 18:15:00+00:00,27.18,89.59,15.0,5.7,Bhutan,,,,,,,,,,,,,,,,,NSC,Moderate
2003-03-28 18:15:00+00:00,27.46,86.63,15.0,4.0,Tibet,,,,,,,,,,,,,,,,,NSC,Minor
2003-04-03 18:15:00+00:00,30.1,80.39,15.0,5.0,Pithoragarh,,,,,,,,,,,,,,,,,NSC,Moderate
2003-05-03 17:43:06.280000+00:00,30.325,81.331,33.0,4.3,"15 km ENE of Burang, China",mb,27.0,105.1,,1.0,us,usp000bwhn,2014-11-07T01:18:32.459Z,earthquake,,,,7.0,reviewed,us,us,USGS,Minor
2003-05-18 19:58:50.490000+00:00,29.511,81.86,33.0,4.4,"40 km NW of Jumla, Nepal",mb,15.0,177.2,,0.71,us,usp000bxfx,2014-11-07T01:18:38.062Z,earthquake,,,,3.0,reviewed,us,us,USGS,Minor
2003-06-22 18:15:00+00:00,27.79,87.97,15.0,4.8,Taplejung,,,,,,,,,,,,,,,,,NSC,Minor
2003-06-23 12:30:54.080000+00:00,27.79,88.168,80.3,4.2,"46 km NW of Mangan, India",mb,22.0,82.2,,0.9,us,usp000c0rf,2014-11-07T01:18:59.140Z,earthquake,,,,2.0,reviewed,us,us,USGS,Minor
2003-07-27 18:15:00+00:00,28.75,82.52,15.0,4.5,Rukum,,,,,,,,,,,,,,,,,NSC,Minor
2003-07-28 02:44:59.980000+00:00,28.698,82.045,33.0,4.2,"36 km ESE of Dailekh, Nepal",mb,20.0,114.8,,0.93,us,usp000c3jd,2014-11-07T01:19:19.085Z,earthquake,,,,2.0,reviewed,us,us,USGS,Minor
2003-08-01 18:15:00+00:00,29.51,82.1,15.0,4.4,Mugu,,,,,,,,,,,,,,,,,NSC,Minor
2003-08-04 18:15:00+00:00,27.99,86.03,15.0,4.2,Sidhupalchowk,,,,,,,,,,,,,,,,,NSC,Minor
