time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-05-13T06:37:30.290Z,27.7582,86.1379,10,4.5,mb,,146,0.629,0.93,us,us20002ew1,2015-07-17T07:06:14.040Z,"28 km SE of Kod?ri??, Nepal",earthquake,7.5,1.9,0.08,46,reviewed,us,us
2015-05-13T06:26:07.550Z,27.6539,86.1557,10,4.7,mb,,118,0.655,0.69,us,us20002evz,2022-07-31T06:33:32.311Z,"39 km SSE of Kod?ri??, Nepal",earthquake,6.7,1.9,0.061,89,reviewed,us,us
2015-05-13T02:43:47.590Z,27.6248,86.3299,10,4.1,mb,,153,0.541,0.68,us,us10002bhx,2022-07-31T10:38:49.057Z,"42 km WSW of Namche Bazar, Nepal",earthquake,8.2,2,0.158,11,reviewed,us,us
2015-05-13T02:23:10.920Z,27.6695,86.2315,10,4.1,mb,,171,0.589,1.12,us,us20002ev6,2022-07-31T06:26:25.342Z,"42 km SE of Kod?ri??, Nepal",earthquake,5.6,1.9,0.111,22,reviewed,us,us
2015-05-12T21:57:14.320Z,27.8032,86.0034,10,4,mb,,171,0.732,0.77,us,us10002bgv,2022-07-31T11:11:42.577Z,"18 km SSE of Kod?ri??, Nepal",earthquake,7,2,0.164,10,reviewed,us,us
2015-05-12T21:25:11.930Z,27.783,84.6384,10,5.2,mb,,38,1.932,0.62,us,us20002etn,2022-07-31T06:21:43.509Z,"23 km ENE of Bharatpur, Nepal",earthquake,6,1.8,0.051,125,reviewed,us,us
2015-05-12T20:44:28.940Z,27.9152,86.2389,5.36,4,mb,,167,0.508,1.28,us,us20002esx,2022-07-31T06:35:12.711Z,"28 km E of Kod?ri??, Nepal",earthquake,7.2,6.7,0.102,26,reviewed,us,us
2015-05-12T20:22:16.260Z,27.5858,85.1413,13.35,4.3,mb,,124,1.526,1.32,us,us20002esf,2022-07-31T06:22:38.942Z,"16 km SW of Kirtipur, Nepal",earthquake,6.5,4.9,0.083,41,reviewed,us,us
2015-05-12T19:37:40.910Z,27.6868,86.1308,8.52,4.5,mb,,101,0.661,1.01,us,us20002ert,2022-07-31T06:34:11.810Z,"34 km SSE of Kod?ri??, Nepal",earthquake,5,4.1,0.066,67,reviewed,us,us
2015-05-12T19:34:59.090Z,27.6432,86.1584,10.93,4.3,mb,,165,0.658,0.76,us,us20002es6,2015-07-17T07:06:12.040Z,"40 km SSE of Kod?ri??, Nepal",earthquake,5.5,5.1,0.086,38,reviewed,us,us
2015-05-12T18:51:44.210Z,27.6456,86.294,11.23,4.1,mb,,147,0.554,0.8,us,us20002erg,2022-07-31T11:39:41.737Z,"44 km WSW of Namche Bazar, Nepal",earthquake,4.8,4.8,0.101,29,reviewed,us,us
2015-05-12T18:49:05.090Z,27.717,86.2514,15.68,4,mb,,137,0.551,0.86,us,us10002bgp,2015-07-17T07:06:12.040Z,"39 km SE of Kod?ri??, Nepal",earthquake,5,2.9,0.173,9,reviewed,us,us
2015-05-12T17:28:39.250Z,27.4989,86.1266,10,4.8,mb,,44,0.76,0.75,us,us20002eqs,2022-07-31T06:16:50.731Z,"53 km SSE of Kod?ri??, Nepal",earthquake,7.4,1.8,0.048,135,reviewed,us,us
2015-05-12T16:55:22.990Z,27.712,85.9418,6.54,4.4,mb,,143,0.808,0.68,us,us20002eqh,2022-07-31T06:15:48.582Z,"27 km S of Kod?ri??, Nepal",earthquake,5.8,3.5,0.083,42,reviewed,us,us
2015-05-12T16:32:09.050Z,27.617,86.2307,10,4,mb,,150,0.617,1.1,us,us10002bgk,2015-07-17T07:06:12.040Z,"46 km SE of Kod?ri??, Nepal",earthquake,6.3,1.9,0.163,12,reviewed,us,us
2015-05-12T16:15:14.100Z,27.7411,86.2211,10,4,mb,,134,0.566,0.43,us,us10002bgj,2015-07-17T07:06:12.040Z,"35 km SE of Kod?ri??, Nepal",earthquake,4.5,1.8,0.134,15,reviewed,us,us
2015-05-12T15:59:46.930Z,27.6485,86.2971,10,4.4,mb,,191,0.55,0.88,us,us10002bgi,2015-07-17T07:06:12.040Z,"44 km WSW of Namche Bazar, Nepal",earthquake,5,1.9,0.189,8,reviewed,us,us
2015-05-12T15:32:25.690Z,27.7866,86.0808,10,4.2,mb,,191,0.669,0.52,us,us10002bgf,2015-07-17T07:06:12.040Z,"22 km SSE of Kod?ri??, Nepal",earthquake,5.8,2,0.198,7,reviewed,us,us
2015-05-12T15:28:19.810Z,27.721,86.2602,10,4.4,mb,,149,0.542,0.8,us,us20002epr,2022-07-31T06:14:45.893Z,"39 km SE of Kod?ri??, Nepal",earthquake,6.3,1.9,0.098,30,reviewed,us,us
2015-05-12T13:58:57.540Z,27.6013,86.2659,10,4.5,mb,,142,0.6,0.37,us,us10002bgb,2015-07-17T07:06:12.040Z,"49 km WSW of Namche Bazar, Nepal",earthquake,4.9,1.9,0.18,9,reviewed,us,us
2015-05-12T13:47:05.250Z,27.7321,85.8975,10,4.4,mb,,164,0.84,0.49,us,us10002bg7,2015-07-17T07:06:12.040Z,"25 km SSW of Kod?ri??, Nepal",earthquake,6.8,1.9,0.12,20,reviewed,us,us
2015-05-12T13:43:17.520Z,27.7461,85.9016,10,4.4,mb,,172,0.833,0.64,us,us20002enh,2022-07-31T06:11:48.958Z,"24 km SSW of Kod?ri??, Nepal",earthquake,5.5,1.6,0.093,33,reviewed,us,us
2015-05-12T13:25:25.120Z,27.6516,86.1632,7.9,4.2,mb,,164,0.65,0.45,us,us10002bg6,2015-07-17T07:06:12.040Z,"39 km SSE of Kod?ri??, Nepal",earthquake,6.7,5.4,0.132,16,reviewed,us,us
2015-05-12T13:10:40.840Z,27.8728,85.9511,10.61,4.1,mb,,149,0.766,0.86,us,us10002bg3,2015-07-17T07:06:12.040Z,"9 km S of Kod?ri??, Nepal",earthquake,6.4,5.6,0.174,9,reviewed,us,us
2015-05-12T13:08:10.140Z,27.6132,85.9896,10,4.4,mb,,169,0.805,0.29,us,us10002bg2,2015-07-17T07:06:12.040Z,"38 km S of Kod?ri??, Nepal",earthquake,5.3,1.9,0.178,9,reviewed,us,us
2015-05-12T13:02:17.180Z,27.6406,85.8062,10,4,mb,,175,0.945,0.91,us,us10002bhg,2015-07-17T07:06:12.040Z,"26 km E of Dhulikhel, Nepal",earthquake,9,1.9,0.26,4,reviewed,us,us
2015-05-12T12:28:22.930Z,27.6751,85.9931,10,4.5,mb,,101,0.778,1.21,us,us20002ena,2022-07-31T06:09:03.290Z,"Nepal",earthquake,4.6,1.9,0.091,35,reviewed,us,us
2015-05-12T11:58:12.150Z,27.6936,85.9018,10,4.3,mb,,65,0.848,1.31,us,us20002en6,2015-07-17T07:06:12.040Z,"30 km S of Kod?ri??, Nepal",earthquake,7.4,1.9,0.092,34,reviewed,us,us
2015-05-12T11:21:30.590Z,27.6838,86.1369,10,4.4,mb,,162,0.657,0.71,us,us20002en0,2015-07-17T07:06:12.040Z,"35 km SSE of Kod?ri??, Nepal",earthquake,7.2,1.9,0.095,32,reviewed,us,us
2015-05-12T11:13:21.490Z,27.8202,85.982,10,4.1,mb,,191,0.747,0.86,us,us10002bfv,2015-07-17T07:06:12.040Z,"15 km S of Kod?ri??, Nepal",earthquake,6,1.9,0.165,10,reviewed,us,us
2015-05-12T11:06:34.600Z,27.6414,86.2033,10,4.2,mb,,165,0.624,0.74,us,us20002ep8,2015-07-17T07:06:12.040Z,"42 km SE of Kod?ri??, Nepal",earthquake,7.1,1.9,0.118,20,reviewed,us,us
2015-05-12T10:53:22.920Z,27.7305,86.199,10,4,mb,,149,0.588,0.59,us,us10002bfu,2015-07-17T07:06:12.040Z,"34 km SE of Kod?ri??, Nepal",earthquake,6.3,1.9,0.156,11,reviewed,us,us
2015-05-12T10:42:22.330Z,27.4765,86.3405,10,4,mb,,172,0.636,0.95,us,us10002bfs,2015-07-17T07:06:12.040Z,"51 km SW of Namche Bazar, Nepal",earthquake,7.2,1.9,0.211,6,reviewed,us,us
2015-05-12T10:41:32.260Z,27.716,86.2746,10,4.5,mb,,153,0.533,1.07,us,us10002bg8,2015-07-17T07:06:12.040Z,"41 km SE of Kod?ri??, Nepal",earthquake,6.4,1.9,0.094,33,reviewed,us,us
2015-05-12T10:40:07.870Z,27.7987,86.4044,10,4.6,mb,,145,0.394,0.46,us,us10002bh9,2015-07-17T07:06:12.040Z,"30 km W of Namche Bazar, Nepal",earthquake,6.9,1.9,0.223,6,reviewed,us,us
2015-05-12T10:35:39.950Z,27.6606,86.0849,10,4.5,mb,,38,0.708,1.11,us,us20002ems,2022-07-31T06:04:59.892Z,"35 km SSE of Kod?ri??, Nepal",earthquake,6.4,1.8,0.075,53,reviewed,us,us
2015-05-12T10:31:00.570Z,27.6896,85.9158,10.01,4.4,mb,,138,0.837,1.2,us,us10002bh8,2015-07-17T07:06:12.040Z,"30 km S of Kod?ri??, Nepal",earthquake,7.2,2,0.19,8,reviewed,us,us
2015-05-12T10:15:07.680Z,27.7172,86.1734,10,4.3,mb,,106,0.614,1.38,us,us20002emm,2022-07-31T06:05:58.056Z,"34 km SE of Kod?ri??, Nepal",earthquake,5.2,1.9,0.101,28,reviewed,us,us
2015-05-12T09:44:38.980Z,27.7617,85.9301,10,4.2,mb,,131,0.804,0.92,us,us10002bgd,2015-07-17T07:06:12.040Z,"22 km S of Kod?ri??, Nepal",earthquake,5.3,1.9,0.159,11,reviewed,us,us
2015-05-12T09:38:19.460Z,27.6658,86.2505,10,4.5,mb,,194,0.576,0.3,us,us10002bfm,2015-07-17T07:06:11.040Z,"43 km SE of Kod?ri??, Nepal",earthquake,7.5,2,0.242,5,reviewed,us,us
2015-05-12T09:02:09.780Z,27.7318,86.0672,10,4.6,mb,,79,0.696,0.78,us,us10002bfi,2015-07-17T07:06:11.040Z,"27 km SSE of Kod?ri??, Nepal",earthquake,6.9,1.8,0.083,43,reviewed,us,us
2015-05-12T08:59:39.740Z,27.7729,86.195,10,4.5,mb,,149,0.576,1.06,us,us20002emb,2022-07-31T07:05:44.006Z,"31 km SE of Kod?ri??, Nepal",earthquake,4.2,1.9,0.081,51,reviewed,us,us
2015-05-12T08:52:30.290Z,28.0084,86.3358,10,4,mb,,142,0.423,0.49,us,us10002bfh,2015-07-17T07:06:11.040Z,"37 km E of Kod?ri??, Nepal",earthquake,7.5,1.8,0.196,11,reviewed,us,us
2015-05-12T08:51:32.500Z,27.6469,86.2138,10,4.3,mb,,165,0.613,0.53,us,us10002bfg,2015-07-17T07:06:11.040Z,"43 km SE of Kod?ri??, Nepal",earthquake,8.7,1.9,0.177,11,reviewed,us,us
2015-05-12T08:39:07.940Z,27.7431,86.01,10,4,mb,,171,0.741,0.4,us,us10002bga,2015-07-17T07:06:11.040Z,"24 km SSE of Kod?ri??, Nepal",earthquake,5.7,1.8,0.173,13,reviewed,us,us
2015-05-12T08:35:36.710Z,27.7042,86.2108,10,4.4,mb,,170,0.589,0.36,us,us10002bg9,2015-07-17T07:06:11.040Z,"37 km SE of Kod?ri??, Nepal",earthquake,7.5,1.5,0.138,19,reviewed,us,us
2015-05-12T08:34:24.130Z,28.1877,86.0143,16.34,4.3,mb,,162,0.74,0.36,us,us20002ekw,2015-07-17T07:06:11.040Z,"25 km NNE of Kod?ri??, Nepal",earthquake,10.2,5.7,0.101,32,reviewed,us,us
2015-05-12T08:24:24.340Z,27.7486,86.0692,10,4.8,mb,,80,0.689,0.37,us,us100029fv,2015-07-17T07:06:11.040Z,"25 km SSE of Kod?ri??, Nepal",earthquake,3.2,1.9,0.058,93,reviewed,us,us
2015-05-12T08:21:10.760Z,27.7298,86.1316,15,5.2,mb,,42,0.643,0.7,us,us20002ekr,2022-07-31T06:03:59.276Z,"30 km SE of Kod?ri??, Nepal",earthquake,6.7,1.8,0.043,175,reviewed,us,us
2015-05-12T08:13:54.600Z,27.7629,85.7574,15,5.1,mb,,49,0.953,0.64,us,us20002ekq,2022-07-31T06:06:08.729Z,"23 km ENE of Nagarkot, Nepal",earthquake,8.3,1.8,0.046,152,reviewed,us,us
2015-05-12T08:11:22.590Z,27.4654,85.7306,10,4.3,mb,,82,5.242,0.52,us,us10002bf8,2015-07-17T07:06:11.040Z,"24 km ESE of Panauti, Nepal",earthquake,7.2,1.8,0.093,42,reviewed,us,us
2015-05-12T08:06:05.530Z,27.7221,86.0161,15,5,mb,,42,0.742,0.78,us,us20002ekk,2022-07-31T06:01:55.043Z,"27 km SSE of Kod?ri??, Nepal",earthquake,5.7,1.8,0.044,168,reviewed,us,us
2015-05-12T08:05:25.540Z,27.9198,86.1387,10,4.2,mb,,99,0.596,0.29,us,us10002bfb,2015-07-17T07:06:11.040Z,"18 km ESE of Kod?ri??, Nepal",earthquake,4.8,1.9,0.141,21,reviewed,us,us
2015-05-12T07:57:17.360Z,27.7351,86.5554,10,4.5,mb,,156,0.317,0.88,us,us10002bf9,2015-07-17T07:06:11.040Z,"17 km WSW of Namche Bazar, Nepal",earthquake,6.2,1.9,0.102,31,reviewed,us,us
2015-05-12T07:48:51.490Z,27.7224,86.2576,10,4.9,mb,,78,0.544,0.7,us,us10002bh3,2022-05-03T17:27:34.038Z,"39 km SE of Kod?ri??, Nepal",earthquake,6.9,1.9,0.055,103,reviewed,us,us
2015-05-12T07:47:46.350Z,27.5579,86.039,10,4.9,mb,,80,0.792,0.73,us,us10002bg4,2022-05-03T17:24:54.525Z,"45 km S of Kod?ri??, Nepal",earthquake,5.1,1.8,0.054,106,reviewed,us,us
2015-05-12T07:43:17.310Z,27.6521,86.2387,11.77,4.9,mb,,70,0.592,0.49,us,us100029fi,2022-05-03T17:27:32.866Z,"44 km SE of Kod?ri??, Nepal",earthquake,5.7,4.5,0.064,77,reviewed,us,us
2015-05-12T07:36:54.490Z,27.625,86.1617,15,6.3,mww,,10,0.664,0.93,us,us20002ek5,2022-07-31T05:59:39.785Z,"42 km SSE of Kod?ri??, Nepal",earthquake,7.5,1.7,,,reviewed,us,us
2015-05-12T07:34:22.630Z,27.7458,86.2449,10,5.4,mb,,45,0.544,0.78,us,us20002ek3,2022-05-03T17:21:50.916Z,"37 km SE of Kod?ri??, Nepal",earthquake,6.3,1.8,0.042,196,reviewed,us,us
2015-05-12T07:33:09.760Z,27.7477,86.0099,10,4.1,mb,,98,0.74,0.58,us,us10002bf6,2015-07-17T07:06:10.040Z,"24 km SSE of Kod?ri??, Nepal",earthquake,8.6,1.9,0.165,12,reviewed,us,us
2015-05-12T07:23:32.670Z,27.5589,86.2566,10,5,mb,,243,0.632,0.36,us,us10002bgy,2015-07-17T07:06:10.040Z,"52 km WSW of Namche Bazar, Nepal",earthquake,6.7,2,0.096,35,reviewed,us,us
2015-05-12T07:22:15.290Z,27.5796,86.2338,10,4.8,mb,,48,0.636,0.62,us,us10002bg0,2015-07-17T07:06:10.040Z,"50 km SSE of Kod?ri??, Nepal",earthquake,6.9,1.9,0.089,39,reviewed,us,us
2015-05-12T07:20:47.170Z,27.3073,86.2369,10,4.9,mb,,100,0.825,0.65,us,us10002bfy,2022-07-31T08:54:04.747Z,"69 km NNW of Lah?n, Nepal",earthquake,7.2,1.9,0.09,43,reviewed,us,us
2015-05-12T07:17:20.640Z,27.7141,86.2177,13.01,5.5,mb,,66,0.579,0.89,us,us20002ek0,2022-07-31T05:58:33.083Z,"37 km SE of Kod?ri??, Nepal",earthquake,6.8,4.7,0.043,183,reviewed,us,us
2015-05-12T07:05:19.730Z,27.8087,86.0655,15,7.3,mww,,11,0.677,0.92,us,us20002ejl,2024-06-26T05:18:41.027Z,"Nepal",earthquake,7.4,1.7,,,reviewed,us,us
2015-05-11T14:52:40.550Z,27.7589,85.789,10,4.3,mb,,166,0.927,0.65,us,us10002b61,2015-07-17T07:06:08.040Z,"26 km E of Nagarkot, Nepal",earthquake,7.6,1.9,0.099,29,reviewed,us,us
2015-05-11T14:50:59.760Z,27.9326,85.9366,10,4.3,mb,,65,0.774,0.7,us,us20002ecq,2022-07-31T05:50:08.944Z,"3 km SSW of Kod?ri??, Nepal",earthquake,4.1,1.9,0.09,35,reviewed,us,us
2015-05-11T03:20:36.900Z,28.0071,85.827,10,4,mb,,170,0.872,1.09,us,us10002b51,2022-07-31T09:48:55.368Z,"13 km WNW of Kod?ri??, Nepal",earthquake,7.6,1.9,0.138,14,reviewed,us,us
2015-05-10T09:38:32.750Z,27.4485,85.5858,10,4.3,mb,,149,1.199,0.6,us,us20002ea5,2022-07-31T05:46:12.044Z,"Nepal",earthquake,6.5,1.8,0.119,25,reviewed,us,us
2015-05-10T00:49:52.770Z,27.7776,86.001,10,4,mb,,166,0.74,0.76,us,us20002e9z,2015-07-17T07:06:03.040Z,"20 km SSE of Kod?ri??, Nepal",earthquake,7,1.9,0.122,18,reviewed,us,us
2015-05-08T21:23:27.700Z,27.9634,85.0259,10,4,mb,,170,1.579,1,us,us20002e9g,2022-07-31T05:41:37.723Z,"40 km NW of Kirtipur, Nepal",earthquake,8.5,1.9,0.106,24,reviewed,us,us
2015-05-08T07:47:54.460Z,27.8668,85.9591,10,4.2,mb,,124,0.76,1.27,us,us20002dq9,2022-07-31T05:39:31.217Z,"10 km S of Kod?ri??, Nepal",earthquake,5.9,1.9,0.112,22,reviewed,us,us
2015-05-08T00:32:33.960Z,27.6418,85.979,11.56,4.9,mb,,77,0.802,0.66,us,us20002dn5,2022-07-31T05:09:18.479Z,"35 km S of Kod?ri??, Nepal",earthquake,5.7,4.2,0.044,164,reviewed,us,us
2015-05-05T11:15:40.410Z,27.6962,85.9535,10,4.1,mb,,166,0.803,1.27,us,us20002ey0,2015-07-09T22:00:13.040Z,"29 km S of Kod?ri??, Nepal",earthquake,6.8,2,0.166,10,reviewed,us,us
2015-05-05T10:38:47.120Z,27.7226,85.9867,10,4.1,mb,,168,0.767,0.59,us,us20002ey5,2015-07-09T22:00:13.040Z,"26 km S of Kod?ri??, Nepal",earthquake,8.4,1.9,0.139,14,reviewed,us,us
2015-05-04T14:19:03.470Z,27.8147,85.9036,10,4.2,mb,,168,0.816,0.5,us,us20002elh,2015-07-09T22:00:10.040Z,"16 km SSW of Kod?ri??, Nepal",earthquake,5.6,1.9,0.141,14,reviewed,us,us
2015-05-04T12:17:13.450Z,27.7864,86.0097,10,4.1,mb,,116,0.73,0.59,us,us20002b68,2022-07-31T04:15:59.346Z,"19 km SSE of Kod?ri??, Nepal",earthquake,5.5,1.8,0.098,32,reviewed,us,us
2015-05-04T08:50:00.820Z,27.926,86.1704,10,4,mb,,174,0.568,1.08,us,us20002el6,2015-07-09T22:00:10.040Z,"21 km E of Kod?ri??, Nepal",earthquake,9,2,0.231,5,reviewed,us,us
2015-05-04T01:15:07.070Z,27.6326,85.9746,10,4.5,mb,,54,0.809,0.89,us,us20002b2y,2022-07-31T03:59:20.556Z,"36 km S of Kod?ri??, Nepal",earthquake,6,1.8,0.066,66,reviewed,us,us
2015-05-03T23:14:15.460Z,27.7349,85.8791,10,4.2,mb,,184,0.855,0.71,us,us20002b2a,2015-07-09T22:00:08.040Z,"26 km SSW of Kod?ri??, Nepal",earthquake,4.3,1.9,0.078,46,reviewed,us,us
2015-05-03T11:35:11.090Z,27.6999,84.9331,10,4.3,mb,,87,1.683,0.67,us,us20002az8,2022-07-31T03:55:37.914Z,"31 km NNW of Hetauda, Nepal",earthquake,8.2,1.9,0.079,45,reviewed,us,us
2015-05-03T02:15:26.910Z,27.7665,84.6005,10,4,mb,,162,1.967,1.19,us,us20002du3,2015-07-09T22:00:07.040Z,"19 km ENE of Bharatpur, Nepal",earthquake,10.6,1.9,0.195,11,reviewed,us,us
2015-05-02T21:44:09.970Z,27.6395,85.9324,10,4.3,mb,,77,0.841,0.81,us,us20002awm,2022-07-31T03:36:24.089Z,"35 km S of Kod?ri??, Nepal",earthquake,6.1,1.9,0.07,57,reviewed,us,us
2015-05-02T15:16:18.050Z,27.6545,85.9494,10,4.3,mb,,87,0.821,0.94,us,us20002avd,2015-07-09T22:00:06.040Z,"33 km S of Kod?ri??, Nepal",earthquake,6.1,1.5,0.08,44,reviewed,us,us
2015-05-02T09:41:16.290Z,27.9171,85.369,10,4.2,mb,,106,1.277,0.51,us,us20002dsz,2015-07-09T22:00:06.040Z,"24 km NNE of Kathmandu, Nepal",earthquake,6.1,1.9,0.128,17,reviewed,us,us
2015-05-02T05:35:46.930Z,28.3143,84.6576,10,4.9,mb,,91,1.935,0.86,us,us20002atq,2022-07-31T03:32:26.883Z,"Nepal",earthquake,7.9,1.8,0.058,93,reviewed,us,us
2015-05-02T03:47:03.740Z,27.7972,85.3532,10,4,mb,,190,1.301,0.68,us,us20002dsh,2015-07-09T22:00:05.040Z,"11 km NNE of Kathmandu, Nepal",earthquake,12.3,2,0.173,10,reviewed,us,us
2015-05-02T01:03:10.740Z,27.7751,85.9042,10,4,mb,,180,0.824,0.92,us,us20002dti,2015-07-09T22:00:05.040Z,"21 km SSW of Kod?ri??, Nepal",earthquake,9.5,2,0.211,7,reviewed,us,us
2015-05-02T00:10:49.450Z,27.3802,85.1775,10,4,mb,,93,5.722,1.03,us,us20002auq,2015-07-09T22:00:05.040Z,"15 km ESE of Hetauda, Nepal",earthquake,4.2,1.9,0.101,26,reviewed,us,us
2015-05-01T22:10:09.980Z,27.6072,85.5759,10,4,mb,,119,1.149,0.51,us,us20002arr,2015-07-09T22:00:05.040Z,"3 km ESE of Dhulikhel, Nepal",earthquake,8.9,1.7,0.116,20,reviewed,us,us
2015-05-01T18:47:16.520Z,27.7249,84.6329,10,4.1,mb,,169,1.943,1.01,us,us20002dhi,2015-07-09T22:00:05.040Z,"20 km ENE of Bharatpur, Nepal",earthquake,6.4,2,0.234,5,reviewed,us,us
2015-05-01T04:39:19.300Z,28.5301,86.2397,10,4,mb,,87,0.76,1.24,us,us20002dh3,2022-07-31T10:23:33.787Z,"68 km NNE of Kod?ri??, Nepal",earthquake,3.4,2,0.259,4,reviewed,us,us
2015-04-30T00:37:10.880Z,27.9057,84.6664,10,4.3,mb,,99,1.898,0.8,us,us20002acq,2022-07-31T03:02:57.605Z,"34 km NE of Bharatpur, Nepal",earthquake,8.9,1.9,0.075,50,reviewed,us,us
2015-04-29T22:10:52.110Z,28.33,87.2319,10,4.5,mb,,55,3.675,0.85,us,us20002abh,2022-07-31T03:00:42.869Z,"58 km NE of Lobujya, Nepal",earthquake,6.7,1.9,0.062,75,reviewed,us,us
2015-04-29T17:16:33.470Z,27.8677,85.7031,10,4.4,mb,,116,5.099,1.29,us,us20002a8d,2022-07-31T03:01:54.330Z,"24 km NE of Nagarkot, Nepal",earthquake,8.5,1.9,0.08,45,reviewed,us,us
2015-04-29T17:16:14.460Z,28.0838,84.676,18.76,4.1,mb,,165,5.881,1.03,us,us20002c9q,2015-07-03T00:23:47.040Z,"50 km NNE of Bharatpur, Nepal",earthquake,9.9,4.8,0.094,31,reviewed,us,us
2015-04-29T11:27:45.310Z,27.864,85.4086,10,4.6,mb,,94,5.342,0.59,us,us20002a59,2022-07-31T02:49:09.193Z,"19 km NW of Nagarkot, Nepal",earthquake,8.6,1.8,0.06,83,reviewed,us,us
2015-04-29T09:39:14.120Z,27.7449,84.564,10,4.2,mb,,149,6.084,0.67,us,us20002c9g,2015-07-03T00:23:47.040Z,"14 km ENE of Bharatpur, Nepal",earthquake,11.4,1.9,0.103,27,reviewed,us,us
2015-04-28T21:44:23.980Z,27.9577,85.8817,10,4.1,mb,,177,0.822,0.71,us,us20002c6a,2022-07-31T06:41:49.405Z,"7 km W of Kod?ri??, Nepal",earthquake,7,1.8,0.158,11,reviewed,us,us
2015-04-27T23:20:28.520Z,27.9641,85.2821,10,4.2,mb,,53,1.353,1,us,us200029qa,2022-07-31T02:29:29.675Z,"29 km N of Kathmandu, Nepal",earthquake,5.2,1.8,0.083,40,reviewed,us,us
2015-04-27T21:27:41.790Z,27.841,85.7877,10,4.2,mb,,166,0.913,0.68,us,us200029p0,2022-07-31T02:22:54.032Z,"21 km SW of Kod?ri??, Nepal",earthquake,7.1,1.9,0.091,34,reviewed,us,us
2015-04-27T18:59:57.010Z,28.0066,84.682,21.35,4.8,mb,,61,1.884,0.74,us,us200029ma,2022-07-31T02:23:48.301Z,"43 km NNE of Bharatpur, Nepal",earthquake,3.9,4.5,0.055,102,reviewed,us,us
2015-04-27T15:51:46.110Z,27.6728,85.1212,10,4.3,mb,,140,5.65,0.81,us,us200029lc,2022-07-31T02:20:59.094Z,"15 km W of Kirtipur, Nepal",earthquake,10.6,1.9,0.087,37,reviewed,us,us
2015-04-27T14:57:00.080Z,27.8065,85.8855,10,4,mb,,146,4.974,0.85,us,us200029la,2022-07-31T02:20:02.291Z,"18 km SSW of Kod?ri??, Nepal",earthquake,7,1.9,0.106,24,reviewed,us,us
2015-04-27T14:42:39.210Z,27.6802,85.6085,10,4.3,mb,,128,5.249,0.32,us,us20002bw5,2015-07-03T00:23:44.040Z,"9 km NE of Dhulikhel, Nepal",earthquake,8.9,1.9,0.153,12,reviewed,us,us
2015-04-27T13:17:47.600Z,28.0231,84.5829,19.52,4.3,mb,,187,5.978,0.66,us,us20002bw0,2015-07-03T00:23:44.040Z,"41 km NNE of Bharatpur, Nepal",earthquake,9.8,5.3,0.178,9,reviewed,us,us
2015-04-27T12:35:53.930Z,26.8644,88.055,31.71,5.1,mb,,29,2.58,0.73,us,us200029k7,2022-07-31T02:18:01.136Z,"13 km ESE of Il?m, Nepal",earthquake,6.6,3.3,0.041,201,reviewed,us,us
2015-04-27T06:00:00.390Z,27.8347,86.1373,10,4,mb,,109,0.738,1.11,us,us20002bvi,2015-07-03T00:23:43.040Z,"22 km SE of Kod?ri??, Nepal",earthquake,6.3,1.9,0.144,13,reviewed,us,us
2015-04-27T04:14:44.840Z,27.9352,84.7251,10,4.1,mb,,128,5.886,1.3,us,us20002bvt,2015-07-03T00:23:43.040Z,"40 km NE of Bharatpur, Nepal",earthquake,11.6,1.9,0.13,16,reviewed,us,us
2015-04-27T01:15:51.060Z,27.4565,85.7818,10,4.3,mb,,173,5.205,0.95,us,us20002bvj,2022-07-31T04:33:34.401Z,"29 km ESE of Panauti, Nepal",earthquake,12.5,1.9,0.154,12,reviewed,us,us
2015-04-27T00:39:16.330Z,27.6794,84.9579,10,4.1,mb,,137,0.318,0.73,us,us200029h7,2022-07-31T02:08:29.056Z,"28 km NNW of Hetauda, Nepal",earthquake,5.4,1.8,0.094,31,reviewed,us,us
2015-04-26T22:32:34.720Z,27.5298,85.6751,10,4.6,mb,,69,1.094,0.53,us,us200029gc,2022-07-31T02:04:50.500Z,"16 km ESE of Panauti, Nepal",earthquake,4.7,1.7,0.07,61,reviewed,us,us
2015-04-26T20:39:20.030Z,27.8804,85.7813,10,4.3,mb,,69,5.03,0.96,us,us200029fa,2022-07-31T02:00:10.350Z,"19 km WSW of Kod?ri??, Nepal",earthquake,7.2,1.9,0.122,19,reviewed,us,us
2015-04-26T18:54:49.080Z,27.9888,84.7645,10,4.4,mb,,146,1.81,0.82,us,us200029ev,2015-07-03T00:23:43.040Z,"47 km NE of Bharatpur, Nepal",earthquake,6,1.9,0.077,49,reviewed,us,us
2015-04-26T18:06:31.490Z,27.7579,85.3686,10,4.2,mb,,108,1.293,0.88,us,us20002btb,2015-07-03T00:23:42.040Z,"7 km NE of Kathmandu, Nepal",earthquake,8.8,1.9,0.186,8,reviewed,us,us
2015-04-26T16:26:06.730Z,27.8297,85.865,14,5,mwb,,22,0.847,0.73,us,us200029ea,2022-07-31T01:55:22.787Z,"17 km SSW of Kod?ri??, Nepal",earthquake,5.6,1.7,0.044,50,reviewed,us,us
